0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
-0.004862236628849104,-0.005672609400324102,-0.047811993517017815,-0.017017828200972307,-0.012155591572123203,-0.00972447325769843,-0.011345218800648427,-0.04538087520259326,-0.010534846029173428,-0.004862236628849104,-0.012155591572123203,-0.05996758508914124,-0.0032414910858995505,-0.010534846029173428,0.0008103727714747766,-0.06969205834683967,-0.002431118314424552,-0.008914100486223653,-0.004051863857374327,0.0032414910858995505,0.013776337115072756,-0.04376012965964349,-0.00567260940032388,0.004862236628849104,-0.010534846029173428,0.004051863857374327,-0.14505672609400322,-0.05267423014586736,0.0032414910858995505,-0.013776337115072756,-0.006482982171799323,-0.008914100486223653,-0.00567260940032388,-0.0072933549432741,0.009724473257698651,-0.16855753646677463,-0.04943273905996759,-0.008103727714748876,0.006482982171799323,-0.14181523500810345,-0.05186385737439214,-0.010534846029173206,-0.002431118314424552,0.006482982171798879,0.016207455429497752,-0.05267423014586714,2.220446049250313e-16,-0.002431118314424552,-0.20502431118314446,-0.04781199351701759,-0.01053484602917365,0.008914100486223653,0.004862236628849548,-0.01944894651539686,-0.008103727714748654,0.002431118314424552,0.0016207455429497752,-0.004051863857374327,-0.01620745542949753,0.002431118314424774,-0.008103727714748654,-0.004862236628849548,-0.002431118314424552,-0.0032414910858995505,-0.004862236628849326
0.0016207455429497752,-0.018638573743922082,-0.04294975688816849,-0.0072933549432741,-0.00891410048622343,0.0,-0.019448946515397303,-0.029173419773095732,-0.002431118314424552,0.004862236628849326,-0.02836304700162051,-0.04700162074554304,0.014586709886547977,-0.0072933549432741,-0.012155591572123203,-0.061588330632091015,0.005672609400324102,-0.0008103727714749986,-0.005672609400324102,0.006482982171798879,0.004051863857374327,-0.02593192868719596,-0.0008103727714747766,0.008103727714748876,0.005672609400324102,0.01053484602917365,-0.15964343598055075,-0.04781199351701759,0.01296596434359798,-0.005672609400324102,0.014586709886547533,0.0008103727714752207,-0.004051863857374327,0.010534846029173428,0.024311183144246185,-0.1831442463533226,-0.041329011345218714,0.0032414910858995505,0.02431118314424663,-0.15478119935170165,-0.040518638573743715,-0.004051863857374327,0.010534846029173206,0.01620745542949731,0.008103727714748876,-0.03646677471636939,0.009724473257698651,-0.002431118314424552,-0.16450567260940052,-0.029983792544570287,0.008914100486223653,0.015397082658022754,0.0032414910858997725,-0.0032414910858995505,0.006482982171799101,0.010534846029173428,-0.0032414910858995505,0.005672609400324324,2.220446049250313e-16,0.0072933549432741,0.0016207455429497752,0.0,0.010534846029173428,-0.0016207455429497752,0.011345218800648427
0.025931928687196182,-0.02998379254457051,-0.025121555915721183,0.012155591572123203,0.012155591572123203,0.024311183144246407,-0.03403565640194506,-0.004862236628849326,0.02674230145867118,0.027552674230145957,-0.044570502431118264,-0.019448946515397303,0.034035656401944836,0.012155591572122981,-0.028363047001620734,-0.03727714748784461,0.03322528363046984,0.020259319286871857,-0.005672609400324102,0.024311183144246407,-0.012155591572123203,-0.004862236628849326,0.021880064829821855,0.024311183144246185,0.025121555915721183,0.028363047001620734,-0.17260940032414918,-0.02674230145867096,0.03241491085899484,0.005672609400324324,0.037277147487844164,0.02350081037277163,-0.002431118314424552,0.03808752025931916,0.04862236628849259,-0.19935170178282036,-0.01701782820097253,0.025931928687196182,0.04700162074554304,-0.1693679092382494,-0.017828200972447084,0.01701782820097253,0.03484602917341961,0.040518638573743715,-0.004862236628849104,-0.012155591572123203,0.032414910858995505,-0.002431118314424552,-0.12398703403565658,-0.004051863857374327,0.03322528363047006,0.038087520259319385,0.0032414910858997725,0.021069692058346856,0.030794165316045508,0.03322528363047028,-0.006482982171799323,0.025121555915721405,0.024311183144246407,0.025121555915721405,0.025931928687196404,0.021069692058346856,0.034846029173419835,0.0,0.034035656401944836
0.051863857374392364,-0.051053484602917365,-0.002431118314424774,0.034846029173419835,0.03646677471636961,0.05186385737439214,-0.05510534846029169,0.01620745542949753,0.051053484602917365,0.04862236628849281,-0.07698541329011332,0.0016207455429495532,0.04862236628849259,0.03808752025931916,-0.054294975688816915,-0.011345218800648427,0.05267423014586692,0.036466774716369166,-0.002431118314424552,0.053484602917341695,-0.044570502431118486,0.014586709886547755,0.04294975688816871,0.05348460291734192,0.047811993517017815,0.047811993517017815,-0.18881685575364693,-0.0008103727714747766,0.05834683954619124,0.02674230145867096,0.05186385737439192,0.044570502431118264,-0.004051863857374327,0.06239870340356579,0.06807131280388967,-0.21880064829821744,0.007293354943273878,0.04862236628849281,0.06645056726094012,-0.18233387358184738,0.006482982171799323,0.04294975688816871,0.05915721231766624,0.06158833063209035,-0.02593192868719596,0.008914100486223653,0.058346839546191465,0.0008103727714747766,-0.07536466774716377,0.01701782820097275,0.05105348460291714,0.060777957860615794,0.0032414910858997725,0.04700162074554304,0.051863857374392586,0.05429497568881669,-0.006482982171799323,0.05105348460291759,0.04538087520259326,0.05267423014586736,0.04376012965964349,0.04213938411669371,0.05591572123176669,0.0,0.05024311183144259
0.05996758508914102,-0.07698541329011332,0.018638573743922082,0.05267423014586714,0.05915721231766602,0.05996758508914102,-0.07617504051863877,0.021069692058346856,0.060777957860616016,0.06158833063209079,-0.09967585089140996,0.00972447325769843,0.05510534846029169,0.05915721231766602,-0.0802269043760131,0.004862236628849104,0.060777957860615794,0.05267423014586692,0.004051863857374327,0.07455429497568877,-0.06726094003241512,0.02269043760129663,0.05915721231766624,0.07131280388978922,0.06401944894651534,0.06401944894651534,-0.2082658022690438,0.01701782820097253,0.072933549432739,0.051053484602917365,0.05834683954619102,0.062398703403566014,0.0008103727714747766,0.0672609400324149,0.07455429497568855,-0.23662884927066474,0.02674230145867096,0.05996758508914102,0.07293354943273922,-0.2001620745542947,0.017828200972447528,0.05915721231766624,0.072123176661264,0.072933549432739,-0.05186385737439192,0.013776337115072979,0.07293354943273922,0.004051863857374327,-0.02998379254457073,0.02350081037277163,0.060777957860616016,0.07536466774716377,0.009724473257698651,0.05348460291734236,0.05672609400324147,0.07050243111831467,0.0,0.06239870340356579,0.05996758508914102,0.07860615883306332,0.05834683954619102,0.06320907617504057,0.06888168557536467,0.004862236628849104,0.05348460291734214
0.06158833063209079,-0.09805510534846018,0.021880064829821633,0.06239870340356557,0.06401944894651557,0.05834683954619102,-0.09724473257698563,0.02269043760129663,0.06401944894651557,0.06482982171799034,-0.11912479740680704,0.011345218800648205,0.05672609400324147,0.06401944894651512,-0.09967585089141018,0.004862236628849104,0.06239870340356557,0.057536466774716244,0.02674230145867096,0.0777957860615881,-0.08346839546191265,0.01944894651539708,0.06726094003241534,0.0777957860615881,0.06239870340356557,0.06888168557536467,-0.21799027552674222,0.02350081037277163,0.07779578606158832,0.060777957860616016,0.056726094003241245,0.062398703403566014,0.018638573743922082,0.06564019448946512,0.0777957860615881,-0.2528363047001623,0.029983792544570287,0.06158833063209057,0.074554294975689,-0.21150729335494312,0.017828200972447528,0.06401944894651534,0.07536466774716377,0.0777957860615881,-0.07455429497568877,0.010534846029173428,0.07131280388978944,0.020259319286871857,-0.008914100486223875,0.02350081037277163,0.057536466774716466,0.07698541329011377,0.030794165316045508,0.05348460291734236,0.05672609400324147,0.07050243111831467,0.017828200972447084,0.057536466774716466,0.05996758508914102,0.0802269043760131,0.05996758508914124,0.06645056726094012,0.07050243111831445,0.024311183144246407,0.05510534846029169
0.05996758508914102,-0.12236628849270659,0.018638573743922082,0.05915721231766602,0.060777957860616016,0.05348460291734192,-0.11831442463533248,0.027552674230145735,0.06564019448946534,0.06482982171799034,-0.1401944894651539,0.011345218800648205,0.05834683954619102,0.05915721231766602,-0.1288492706645057,0.0016207455429495532,0.06239870340356557,0.05915721231766602,0.04943273905996737,0.07131280388978922,-0.11102106969205838,0.017828200972447306,0.06888168557536467,0.0777957860615881,0.06239870340356557,0.06401944894651534,-0.23095623987034042,0.02025931928687208,0.07617504051863855,0.05591572123176669,0.06158833063209057,0.060777957860616016,0.04619124797406804,0.06239870340356579,0.07293354943273878,-0.2625607779578609,0.02674230145867096,0.05834683954619124,0.074554294975689,-0.2244732576985411,0.017828200972447528,0.06401944894651534,0.073743922204214,0.07455429497568855,-0.0972447325769854,0.013776337115072979,0.06969205834683967,0.04619124797406804,0.0008103727714747766,0.02674230145867096,0.054294975688816915,0.07860615883306332,0.055105348460291914,0.05024311183144259,0.06320907617504057,0.06888168557536467,0.043760129659643265,0.05915721231766624,0.06158833063209079,0.0802269043760131,0.05834683954619102,0.06158833063209079,0.0672609400324149,0.05186385737439214,0.05672609400324147
0.0680713128038899,-0.13209076175040502,0.02674230145867096,0.06239870340356557,0.060777957860616016,0.06482982171799034,-0.13128038897893046,0.03889789303079416,0.07050243111831445,0.06645056726094012,-0.146677471636953,0.02269043760129641,0.072933549432739,0.05915721231766602,-0.146677471636953,0.008103727714748876,0.06726094003241445,0.06239870340356557,0.07050243111831445,0.07455429497568877,-0.12074554294975703,0.034035656401944836,0.06726094003241534,0.07617504051863855,0.07050243111831445,0.07050243111831445,-0.23581847649918952,0.025121555915721183,0.07455429497568877,0.05591572123176669,0.07617504051863833,0.06401944894651534,0.0672609400324149,0.06888168557536467,0.08589951377633698,-0.2625607779578609,0.028363047001620734,0.05996758508914102,0.0826580226904381,-0.2244732576985411,0.027552674230145957,0.06401944894651534,0.07536466774716377,0.08103727714748765,-0.11183144246353316,0.031604538087520506,0.074554294975689,0.06564019448946534,0.005672609400324102,0.04132901134521916,0.06401944894651534,0.08022690437601288,0.074554294975689,0.05996758508914102,0.07131280388978944,0.06888168557536467,0.0664505672609399,0.06726094003241512,0.06645056726094034,0.0802269043760131,0.06645056726094012,0.06482982171799034,0.073743922204214,0.07131280388978922,0.06969205834683967
0.07779578606158832,-0.1288492706645057,0.04294975688816849,0.07050243111831445,0.06726094003241512,0.07617504051863855,-0.12641815235008091,0.047001620745542816,0.07698541329011355,0.07131280388978944,-0.1401944894651539,0.03241491085899528,0.07617504051863877,0.0672609400324149,-0.14343598055105322,0.01944894651539686,0.07536466774716355,0.07374392220421355,0.07860615883306354,0.08914100486223653,-0.11750405186385748,0.04213938411669371,0.07536466774716355,0.08103727714748765,0.07374392220421422,0.0915721231766613,-0.2325769854132902,0.04294975688816849,0.08103727714748765,0.06564019448946512,0.07779578606158832,0.06888168557536467,0.073743922204214,0.07536466774716355,0.09724473257698518,-0.2593192868719616,0.041329011345218714,0.06645056726094034,0.09400324149108608,-0.21961102106969177,0.03403565640194506,0.06888168557536511,0.07860615883306332,0.09238249594813608,-0.11021069692058338,0.034846029173419835,0.08103727714748787,0.07212317666126422,0.012155591572122981,0.04619124797406826,0.07050243111831445,0.08833063209076175,0.07941653160453832,0.06482982171799034,0.07617504051863855,0.07536466774716355,0.07455429497568877,0.08508914100486242,0.074554294975689,0.08346839546191265,0.08265802269043765,0.07617504051863855,0.0802269043760131,0.0794165316045381,0.08103727714748787
0.06969205834683967,-0.13533225283630457,0.03322528363047006,0.06888168557536467,0.06239870340356579,0.05834683954619102,-0.12641815235008091,0.025931928687195738,0.0672609400324149,0.058346839546191465,-0.15316045380875187,0.008103727714748654,0.05510534846029169,0.06564019448946512,-0.14343598055105322,0.0032414910858991064,0.060777957860615794,0.07050243111831445,0.07698541329011355,0.0842787682333872,-0.12560777957860636,0.01944894651539708,0.073743922204214,0.08103727714748765,0.05591572123176647,0.08995137763371153,-0.24068071312803885,0.034846029173419835,0.06482982171799034,0.06564019448946512,0.05510534846029147,0.051053484602917365,0.06888168557536489,0.05429497568881669,0.07941653160453765,-0.26742301458671003,0.031604538087520284,0.05348460291734192,0.07617504051863877,-0.23257698541328997,0.019448946515397303,0.06401944894651534,0.06239870340356579,0.07941653160453788,-0.11345218800648293,0.008914100486223653,0.0680713128038899,0.07050243111831445,0.010534846029172984,0.025121555915721405,0.05267423014586714,0.073743922204214,0.07293354943273922,0.04213938411669371,0.05672609400324147,0.06239870340356557,0.06482982171799012,0.07050243111831445,0.06158833063209079,0.07374392220421422,0.08103727714748787,0.07131280388978944,0.06401944894651557,0.0794165316045381,0.06645056726094012
0.037277147487844386,-0.14991896272285254,0.005672609400324324,0.044570502431118486,0.03646677471636961,0.017828200972447306,-0.1410048622366289,-0.021069692058346856,0.03160453808752006,0.021069692058347078,-0.1661264181523503,-0.03565640194489483,0.006482982171798879,0.039708265802268716,-0.15964343598055097,-0.03565640194489483,0.02836304700162051,0.044570502431118264,0.07050243111831445,0.06320907617504057,-0.13695299837925434,-0.024311183144246407,0.04943273905996759,0.05510534846029169,0.012155591572123425,0.060777957860615794,-0.25364667747163705,-0.0008103727714747766,0.027552674230145957,0.04294975688816871,0.006482982171798879,0.012155591572123203,0.06888168557536489,0.007293354943273878,0.03565640194489439,-0.28038897893030823,-0.00243111831442433,0.017828200972447306,0.030794165316045508,-0.24716369529983773,-0.017828200972447084,0.03646677471636961,0.021880064829821633,0.043760129659643265,-0.12641815235008091,-0.03970826580226894,0.032414910858995505,0.06888168557536467,0.013776337115072756,-0.017017828200972307,0.010534846029173428,0.03646677471636961,0.06969205834683967,-0.0016207455429497752,0.014586709886547755,0.031604538087520284,0.06158833063209079,0.03322528363047006,0.024311183144246407,0.04943273905996781,0.051863857374392364,0.043760129659643265,0.02350081037277163,0.07779578606158832,0.024311183144246407
-0.022690437601296853,-0.15964343598055097,-0.04943273905996759,-0.004051863857374327,-0.012155591572123203,-0.03565640194489439,-0.15072933549432732,-0.074554294975689,-0.023500810372771408,-0.034035656401944836,-0.16936790923824963,-0.08914100486223675,-0.038897893030794606,-0.012155591572123203,-0.16612641815235007,-0.09238249594813652,-0.025121555915721405,-0.005672609400324324,0.07698541329011355,0.017828200972447306,-0.14991896272285232,-0.07617504051863855,-0.002431118314424552,-0.0016207455429497752,-0.04619124797406804,0.008914100486223653,-0.25364667747163705,-0.054294975688816915,-0.025931928687196182,-0.00891410048622343,-0.035656401944895055,-0.03970826580226894,0.073743922204214,-0.04619124797406826,-0.014586709886547755,-0.282009724473258,-0.05915721231766624,-0.03889789303079416,-0.021069692058346634,-0.2504051863857375,-0.07455429497568855,-0.015397082658022532,-0.03322528363046984,-0.011345218800648427,-0.1393841166936789,-0.08995137763371153,-0.02593192868719596,0.07212317666126422,0.017017828200972307,-0.07050243111831422,-0.041329011345218714,-0.020259319286871857,0.07617504051863855,-0.05348460291734192,-0.03565640194489461,-0.02350081037277163,0.072933549432739,-0.020259319286871635,-0.027552674230145735,-0.004051863857374327,0.0,-0.008103727714748654,-0.03484602917341961,0.07455429497568877,-0.03241491085899506
-0.05834683954619124,-0.17098865478119918,-0.08995137763371153,-0.04943273905996759,-0.0591572123176658,-0.06320907617504057,-0.16207455429497575,-0.0972447325769854,-0.057536466774716244,-0.06969205834683945,-0.18557536466774716,-0.11669367909238271,-0.055105348460291914,-0.060777957860616016,-0.17909238249594805,-0.1296596434359809,-0.05591572123176669,-0.04781199351701804,0.07212317666126422,-0.030794165316045508,-0.1709886547811994,-0.10048622366288495,-0.04781199351701804,-0.05348460291734192,-0.07050243111831445,-0.031604538087520284,-0.2504051863857377,-0.09967585089141018,-0.06320907617504057,-0.057536466774716244,-0.048622366288493035,-0.073743922204214,0.0672609400324149,-0.06401944894651557,-0.03727714748784461,-0.26742301458671003,-0.10129659643435973,-0.072933549432739,-0.04213938411669349,-0.24068071312803863,-0.10696920583468383,-0.06239870340356557,-0.06401944894651534,-0.04376012965964349,-0.1572123176661262,-0.10615883306320906,-0.06158833063209057,0.06564019448946534,0.020259319286871857,-0.09481361426256063,-0.06401944894651534,-0.057536466774716244,0.06969205834683967,-0.06969205834683923,-0.06158833063209079,-0.06239870340356579,0.06807131280388945,-0.047811993517017815,-0.05834683954619102,-0.05267423014586692,-0.03889789303079416,-0.050243111831442144,-0.0672609400324149,0.07455429497568877,-0.05672609400324147
-0.05834683954619124,-0.18071312803889783,-0.10129659643435995,-0.06888168557536489,-0.08022690437601288,-0.06320907617504057,-0.17504051863857395,-0.09076175040518653,-0.06239870340356535,-0.07617504051863855,-0.20340356564019468,-0.10696920583468406,-0.05348460291734214,-0.0786061588330631,-0.1952998379254458,-0.13128038897893046,-0.057536466774716466,-0.060777957860616016,0.044570502431118264,-0.04538087520259326,-0.1871961102106967,-0.08914100486223653,-0.06239870340356557,-0.06482982171799034,-0.06888168557536467,-0.03808752025931916,-0.22285251215559154,-0.10777957860615883,-0.06645056726094034,-0.07536466774716355,-0.04538087520259326,-0.073743922204214,0.03808752025931916,-0.057536466774716466,-0.03241491085899528,-0.23014586709886542,-0.10615883306320906,-0.07779578606158832,-0.037277147487844164,-0.21150729335494312,-0.10048622366288473,-0.07860615883306288,-0.0672609400324149,-0.042139384116693934,-0.17990275526742283,-0.09319286871961086,-0.059967585089140796,0.03646677471636961,0.02188006482982141,-0.08508914100486198,-0.057536466774716466,-0.06239870340356557,0.03889789303079416,-0.061588330632091015,-0.05672609400324147,-0.06726094003241512,0.04538087520259326,-0.047811993517017815,-0.06807131280388967,-0.0656401944894649,-0.047001620745542816,-0.05510534846029169,-0.06401944894651534,0.05672609400324169,-0.05186385737439214
-0.05672609400324147,-0.18719611021069693,-0.0915721231766613,-0.06401944894651534,-0.07698541329011332,-0.06482982171799034,-0.1831442463533226,-0.09076175040518653,-0.05591572123176647,-0.0664505672609399,-0.2115072933549429,-0.1053484602917345,-0.05672609400324169,-0.07536466774716377,-0.20502431118314401,-0.12155591572123203,-0.05267423014586736,-0.057536466774716244,-0.0072933549432736555,-0.04213938411669371,-0.19367909238249603,-0.08752025931928675,-0.05591572123176625,-0.05996758508914124,-0.06239870340356535,-0.03322528363047006,-0.18071312803889783,-0.09481361426256085,-0.05996758508914102,-0.07212317666126422,-0.051863857374392586,-0.0672609400324149,-0.017017828200972307,-0.05591572123176669,-0.03565640194489483,-0.18638573743922215,-0.09967585089140996,-0.07131280388978944,-0.037277147487844164,-0.17260940032414895,-0.09562398703403541,-0.07050243111831422,-0.05915721231766602,-0.038897893030794384,-0.19124797406807126,-0.09805510534846018,-0.05186385737439214,-0.013776337115072979,0.023500810372771408,-0.0834683954619122,-0.05429497568881669,-0.051053484602917365,-0.01620745542949731,-0.0664505672609399,-0.05510534846029169,-0.05915721231766624,-0.004862236628849326,-0.047811993517017815,-0.06482982171799012,-0.057536466774716244,-0.04538087520259304,-0.04862236628849259,-0.05915721231766602,0.008103727714748876,-0.047001620745542816
-0.06158833063209079,-0.20340356564019446,-0.0980551053484604,-0.05915721231766624,-0.07050243111831422,-0.07131280388978922,-0.2009724473257697,-0.10048622366288495,-0.057536466774716244,-0.0664505672609399,-0.21799027552674222,-0.11507293354943271,-0.06320907617504057,-0.06888168557536489,-0.2131280388978931,-0.12479740680713158,-0.060777957860616016,-0.05915721231766624,-0.05267423014586714,-0.04213938411669371,-0.2017828200972449,-0.1037277147487845,-0.05591572123176625,-0.055105348460291914,-0.0672609400324149,-0.041329011345218936,-0.14343598055105344,-0.09967585089141018,-0.05510534846029169,-0.0672609400324149,-0.06320907617504079,-0.06888168557536467,-0.05915721231766646,-0.06239870340356579,-0.04376012965964393,-0.147487844408428,-0.10453808752025928,-0.07131280388978944,-0.04862236628849259,-0.13209076175040502,-0.10696920583468383,-0.060777957860615794,-0.060777957860616016,-0.04862236628849281,-0.20259319286871968,-0.11264181523500794,-0.053484602917341695,-0.06239870340356557,0.02836304700162051,-0.09481361426256063,-0.06239870340356557,-0.04943273905996759,-0.06320907617504035,-0.07617504051863855,-0.06482982171799034,-0.05591572123176669,-0.05672609400324147,-0.05591572123176647,-0.06482982171799012,-0.05591572123176647,-0.047001620745542816,-0.05510534846029169,-0.060777957860615794,-0.04862236628849259,-0.06320907617504057
-0.07131280388978922,-0.20502431118314424,-0.10940032414910861,-0.06401944894651534,-0.072123176661264,-0.0794165316045381,-0.20907617504051879,-0.10696920583468406,-0.072123176661264,-0.07617504051863855,-0.22447325769854132,-0.12317666126418181,-0.07293354943273922,-0.073743922204214,-0.2147487844408429,-0.13290113452188024,-0.07050243111831467,-0.07050243111831445,-0.06564019448946512,-0.05186385737439214,-0.20502431118314446,-0.11183144246353316,-0.06239870340356557,-0.05834683954619169,-0.07698541329011355,-0.057536466774716466,-0.10453808752025928,-0.10940032414910839,-0.06320907617504057,-0.06888168557536467,-0.06969205834683967,-0.0786061588330631,-0.07212317666126422,-0.07374392220421377,-0.055105348460291914,-0.10210696920583495,-0.11588330632090771,-0.0794165316045381,-0.059967585089140796,-0.0964343598055104,-0.11831442463533204,-0.06888168557536467,-0.07212317666126422,-0.05672609400324147,-0.205834683954619,-0.11912479740680704,-0.06158833063209057,-0.0786061588330631,0.029983792544570287,-0.10291734197730928,-0.07698541329011332,-0.06239870340356557,-0.07131280388978944,-0.08265802269043765,-0.07455429497568877,-0.06401944894651534,-0.07131280388978944,-0.0672609400324149,-0.07131280388978922,-0.060777957860615794,-0.05834683954619124,-0.06969205834683945,-0.07212317666126422,-0.06807131280388967,-0.07455429497568877
-0.07455429497568877,-0.20664505672609423,-0.11102106969205838,-0.0802269043760131,-0.08184764991896265,-0.08427876823338742,-0.20583468395461924,-0.09886547811993518,-0.0786061588330631,-0.0777957860615881,-0.23581847649918952,-0.11507293354943271,-0.06645056726094012,-0.0802269043760131,-0.219611021069692,-0.13290113452188024,-0.07698541329011355,-0.07860615883306332,-0.05915721231766624,-0.06158833063209079,-0.20502431118314446,-0.10696920583468383,-0.072123176661264,-0.0680713128038899,-0.07698541329011355,-0.06888168557536467,-0.057536466774716466,-0.11426256077795816,-0.06645056726094034,-0.08022690437601288,-0.06320907617504079,-0.0786061588330631,-0.06726094003241467,-0.07536466774716377,-0.058346839546191465,-0.04862236628849281,-0.1175040518638577,-0.08427876823338742,-0.056726094003241245,-0.05105348460291692,-0.11831442463533204,-0.07860615883306288,-0.07212317666126422,-0.06320907617504079,-0.205834683954619,-0.11426256077795771,-0.06807131280388967,-0.06888168557536467,0.025121555915721183,-0.0964343598055104,-0.08022690437601265,-0.06564019448946512,-0.06158833063209057,-0.08265802269043765,-0.072933549432739,-0.06888168557536467,-0.0680713128038899,-0.06888168557536445,-0.07617504051863855,-0.06888168557536445,-0.06482982171799012,-0.07617504051863855,-0.07212317666126422,-0.05996758508914102,-0.07617504051863855
-0.06482982171799012,-0.22447325769854132,-0.10129659643435995,-0.07698541329011355,-0.07536466774716355,-0.0680713128038899,-0.21717990275526788,-0.08103727714748765,-0.05915721231766602,-0.050243111831442366,-0.24716369529983773,-0.10048622366288518,-0.04538087520259326,-0.06726094003241512,-0.23095623987034042,-0.12641815235008114,-0.06564019448946534,-0.06888168557536467,-0.057536466774716466,-0.05672609400324147,-0.2196110210696922,-0.08752025931928675,-0.06239870340356557,-0.05996758508914124,-0.057536466774716244,-0.05267423014586714,-0.025121555915721183,-0.10453808752025928,-0.04862236628849259,-0.07536466774716355,-0.038897893030794384,-0.054294975688816915,-0.06401944894651534,-0.05591572123176669,-0.03727714748784461,-0.014586709886547977,-0.10940032414910861,-0.06645056726094012,-0.034035656401944614,-0.010534846029173206,-0.10372771474878428,-0.06726094003241467,-0.051053484602917365,-0.051863857374392364,-0.21717990275526722,-0.09319286871961086,-0.050243111831442366,-0.06888168557536467,0.025121555915721183,-0.0834683954619122,-0.057536466774716466,-0.04294975688816849,-0.05834683954619102,-0.061588330632091015,-0.04862236628849281,-0.051053484602917365,-0.0680713128038899,-0.05429497568881669,-0.059967585089140796,-0.057536466774716244,-0.059967585089140796,-0.06158833063209057,-0.05429497568881669,-0.05348460291734192,-0.05510534846029147
-0.037277147487844386,-0.23581847649918952,-0.07860615883306332,-0.04943273905996759,-0.04943273905996759,-0.03889789303079416,-0.23662884927066452,-0.05672609400324147,-0.02998379254457073,-0.02593192868719596,-0.2617504051863857,-0.0810372771474881,-0.02269043760129663,-0.03970826580226916,-0.2439222042139384,-0.0988654781199354,-0.03646677471636961,-0.044570502431118264,-0.060777957860615794,-0.03565640194489461,-0.23095623987034042,-0.0664505672609399,-0.03484602917341961,-0.03241491085899528,-0.02998379254457051,-0.028363047001620956,-0.004051863857374327,-0.0786061588330631,-0.01944894651539708,-0.05429497568881669,-0.016207455429497752,-0.028363047001620734,-0.06888168557536467,-0.025121555915721405,-0.009724473257698651,0.0032414910858993284,-0.08184764991896265,-0.04213938411669371,-0.011345218800648205,0.01053484602917365,-0.07779578606158788,-0.04294975688816849,-0.02674230145867096,-0.024311183144246407,-0.23014586709886542,-0.0672609400324149,-0.021069692058346634,-0.07212317666126422,0.029983792544570287,-0.05915721231766624,-0.029983792544570287,-0.0137763371150732,-0.06645056726093967,-0.030794165316045286,-0.021069692058346634,-0.021880064829821855,-0.0680713128038899,-0.029983792544570287,-0.03565640194489461,-0.029983792544570287,-0.04051863857374416,-0.03241491085899506,-0.025121555915721405,-0.05348460291734192,-0.03241491085899506
-0.017828200972447084,-0.24230145867098862,-0.057536466774716466,-0.02350081037277163,-0.023500810372771408,-0.021069692058346856,-0.24149108589951385,-0.04700162074554304,-0.015397082658022754,-0.01620745542949753,-0.2698541329011346,-0.06807131280389012,-0.012965964343598202,-0.018638573743922304,-0.25364667747163683,-0.07617504051863877,-0.018638573743922304,-0.02350081037277163,-0.07050243111831445,-0.009724473257698651,-0.2325769854132902,-0.053484602917341695,-0.010534846029173206,-0.011345218800648427,-0.015397082658022754,-0.004051863857374549,0.007293354943273878,-0.05915721231766602,-0.004862236628849548,-0.02998379254457051,-0.008103727714748876,-0.017017828200972307,-0.07698541329011355,-0.012155591572122981,0.0032414910858993284,0.006482982171798879,-0.05915721231766624,-0.02431118314424663,0.0016207455429499973,0.01701782820097253,-0.06320907617504035,-0.020259319286871857,-0.012155591572123203,-0.009724473257698651,-0.2350081037277143,-0.06239870340356557,-0.008103727714748654,-0.0786061588330631,0.03160453808752006,-0.04457050243111804,-0.01863857374392186,0.0008103727714749986,-0.06807131280388967,-0.021069692058346856,-0.011345218800648205,-0.008914100486223653,-0.07293354943273922,-0.012155591572122981,-0.01944894651539686,-0.00891410048622343,-0.01944894651539708,-0.014586709886547755,-0.010534846029173428,-0.06320907617504035,-0.01944894651539708
-0.01296596434359798,-0.23581847649918952,-0.04943273905996759,-0.017017828200972307,-0.017017828200972307,-0.017828200972447306,-0.23662884927066452,-0.043760129659643265,-0.010534846029173428,-0.01296596434359798,-0.2601296596434357,-0.058346839546191465,-0.008103727714748876,-0.012155591572123203,-0.24878444084278772,-0.07131280388978944,-0.012155591572123425,-0.020259319286871857,-0.057536466774716466,0.0016207455429497752,-0.21636952998379266,-0.05510534846029169,-0.00567260940032388,-0.0032414910858995505,-0.012155591572122981,0.0008103727714747766,0.007293354943273878,-0.05915721231766602,2.220446049250313e-16,-0.02188006482982141,-0.004862236628849548,-0.017017828200972307,-0.06726094003241467,-0.010534846029173428,0.009724473257698651,0.011345218800648205,-0.04943273905996759,-0.017828200972447306,0.0032414910858997725,0.018638573743922082,-0.059967585089140796,-0.012155591572122981,-0.005672609400324102,-0.004862236628849326,-0.22852512155591564,-0.05915721231766602,-0.004862236628849104,-0.073743922204214,0.03970826580226916,-0.04294975688816849,-0.017017828200972307,0.002431118314424552,-0.05510534846029147,-0.021069692058346856,-0.006482982171798879,-0.005672609400324102,-0.06969205834683967,-0.005672609400324102,-0.011345218800648205,-0.0008103727714747766,-0.011345218800648205,-0.00972447325769843,-0.008914100486223653,-0.06320907617504035,-0.01296596434359798
